campaign_id,platform,influencer_category,campaign_type,start_date,engagements,estimated_reach,product_sales,campaign_duration_days,end_date
CAMP100281,Instagram,Gaming,Event Promotion,09-Oct-22,66479,614320,2899,21,30/10/2022
CAMP100282,Instagram,Gaming,Event Promotion,10-Oct-22,27668,835501,3288,10,20/10/2022
CAMP100283,Instagram,Travel,Product Launch,11-Oct-22,91272,904797,2830,2,13/10/2022
CAMP100284,YouTube,Fashion,Event Promotion,12-Oct-22,69439,394871,3928,20,01/11/2022
CAMP100285,YouTube,Gaming,Giveaway,13-Oct-22,32505,46549,2697,10,23/10/2022
CAMP100286,Instagram,Travel,Giveaway,14-Oct-22,59552,171915,2503,,02/11/2022
CAMP100287,Instagram,Beauty,Seasonal Sale,15-Oct-22,5049,261895,1645,,27/10/2022
CAMP100288,YouTube,Beauty,Brand Awareness,16-Oct-22,15643,473703,2497,,30/10/2022
CAMP100289,Instagram,Fitness,Product Launch,17-Oct-22,9506,627382,3930,,20/10/2022
CAMP100290,TikTok,Tech,Brand Awareness,18-Oct-22,1343,802367,3285,,31/10/2022
CAMP100291,Instagram,Fashion,Brand Awareness,19-Oct-22,79486,361704,2359,,12/11/2022
CAMP100292,Twitter,Gaming,Event Promotion,20-Oct-22,92306,332075,2499,,13/11/2022
CAMP100293,Instagram,Food,Product Launch,21-Oct-22,16549,339629,2989,,16/11/2022
CAMP100294,TikTok,Travel,Event Promotion,22-Oct-22,24361,56446,2738,,26/10/2022
CAMP100295,Twitter,Fashion,Seasonal Sale,23-Oct-22,46415,94481,2322,,28/10/2022
CAMP100296,Twitter,Food,Product Launch,24-Oct-22,48460,151110,3821,,26/10/2022
CAMP100297,TikTok,Travel,Product Launch,25-Oct-22,88524,179676,2608,,10/11/2022
CAMP100298,TikTok,Travel,Event Promotion,26-Oct-22,38409,795450,879,,06/11/2022
CAMP100299,YouTube,Beauty,Seasonal Sale,27-Oct-22,83705,176491,3356,,31/10/2022
CAMP100300,TikTok,Fashion,Brand Awareness,28-Oct-22,50730,967433,595,9,06/11/2022
CAMP100301,Instagram,Fashion,Brand Awareness,29-Oct-22,85762,520538,1089,24,22/11/2022
CAMP100302,YouTube,Tech,Event Promotion,30-Oct-22,81930,429459,3373,17,16/11/2022
CAMP100303,YouTube,Beauty,Seasonal Sale,31-Oct-22,41825,938483,2722,27,27/11/2022
100304,TikTok,Food,Product Launch,01-Nov-22,27913,243484,797,4,05/11/2022
CAMP100305,YouTube,Fitness,Product Launch,02-Nov-22,48574,161921,4938,28,30/11/2022
CAMP100306,Instagram,Fashion,Seasonal Sale,03-Nov-22,69166,267934,521,26,29/11/2022
CAMP100307,YouTube,Beauty,Brand Awareness,04-Nov-22,89893,318499,3513,5,09/11/2022
CAMP100308,Instagram,Fitness,Product Launch,05-Nov-22,30164,866948,3859,28,03/12/2022
CAMP100309,Instagram,Fashion,Giveaway,06-Nov-22,60380,266968,2234,27,03/12/2022
100310,YouTube,Beauty,Brand Awareness,07-Nov-22,71528,874120,3251,4,11/11/2022
100311,YouTube,Gaming,Event Promotion,08-Nov-22,23932,350367,2875,19,27/11/2022
CAMP100312,Instagram,Fashion,Event Promotion,09-Nov-22,37633,216833,3090,14,23/11/2022
CAMP100313,Instagram,Beauty,Giveaway,10-Nov-22,82130,455614,2689,20,30/11/2022
CAMP100314,Instagram,Beauty,Seasonal Sale,44876,51555,285844,4983,21,02/12/2022
CAMP100315,Instagram,Gaming,Giveaway,12-Nov-22,9788,46599,4576,23,05/12/2022
CAMP100316,Instagram,Beauty,Product Launch,13-Nov-22,66098,19101,623,20,03/12/2022
CAMP100317,YouTube,Fashion,Giveaway,14-Nov-22,51281,66059,4224,9,23/11/2022
CAMP100318,Instagram,Fitness,Seasonal Sale,15-Nov-22,57290,138149,1826,28,13/12/2022
CAMP100319,Twitter,Travel,Brand Awareness,16-Nov-22,14204,722272,3197,23,09/12/2022
CAMP100320,Twitter,Travel,Brand Awareness,17-Nov-22,37594,72072,554,16,03/12/2022
CAMP100321,YouTube,Fitness,Event Promotion,18-Nov-22,4815,868845,866,26,14/12/2022
CAMP100322,Instagram,Gaming,Giveaway,19-Nov-22,63911,686419,4423,17,06/12/2022
CAMP100323,YouTube,Gaming,Product Launch,20-Nov-22,38228,102486,1277,10,30/11/2022
CAMP100324,TikTok,Gaming,Brand Awareness,21-Nov-22,49736,756292,4189,6,27/11/2022
CAMP100325,YouTube,Fashion,Brand Awareness,22-Nov-22,59834,715195,821,14,06/12/2022
CAMP100326,TikTok,Fitness,Brand Awareness,23-Nov-22,13154,829853,297,6,29/11/2022
CAMP100327,YouTube,Beauty,Brand Awareness,24-Nov-22,25485,92292,4274,29,23/12/2022
CAMP100328,YouTube,Fitness,Product Launch,25-Nov-22,50090,857413,1236,28,23/12/2022
CAMP100329,Instagram,Fashion,Seasonal Sale,26-Nov-22,3867,295191,2637,13,09/12/2022
CAMP100330,TikTok,Beauty,Giveaway,27-Nov-22,49972,796168,3997,27,24/12/2022
CAMP100331,Instagram,Beauty,Product Launch,28-Nov-22,65277,761325,2579,4,02/12/2022
CAMP100332,YouTube,Beauty,Seasonal Sale,29-Nov-22,97607,213546,958,7,06/12/2022
CAMP100333,TikTok,Gaming,Seasonal Sale,30-Nov-22,65701,352557,1164,,10/12/2022
CAMP100334,Instagram,Travel,Brand Awareness,01-Dec-22,65302,654935,4853,,10/12/2022
CAMP100335,YouTube,Travel,Giveaway,02-Dec-22,65010,106673,$1791,,09/12/2022
CAMP100336,Instagram,Travel,Product Launch,03-Dec-22,92986,798798,1044,,18/12/2022
CAMP100337,TikTok,Gaming,Brand Awareness,04-Dec-22,39700,628474,3156,,02/01/2023
CAMP100338,Instagram,Fashion,Giveaway,05-Dec-22,84258,291493,4738,,27/12/2022
CAMP100339,Twitter,Fitness,Seasonal Sale,06-Dec-22,15859,176775,1722,,09/12/2022
CAMP100340,Instagram,Gaming,Brand Awareness,07-Dec-22,82193,381042,1978,,04/01/2023
CAMP100341,Twitter,Food,Brand Awareness,08-Dec-22,144,800823,2865,,10/12/2022
CAMP100342,TikTok,Tech,Seasonal Sale,09-Dec-22,68255,228589,3351,,06/01/2023
CAMP100343,YouTube,Beauty,Seasonal Sale,10-Dec-22,50686,711521,1978,,29/12/2022
CAMP100344,TikTok,Food,Event Promotion,11-Dec-22,19418,249935,1471,,24/12/2022
CAMP100345,TikTok,Beauty,Product Launch,12-Dec-22,38472,799039,176,,03/01/2023
CAMP100346,Twitter,Food,Brand Awareness,13-Dec-22,92938,804843,2992,,19/12/2022
CAMP100347,Instagram,Fitness,Brand Awareness,14-Dec-22,65510,809575,3375,,07/01/2023
CAMP100348,YouTube,Fashion,Seasonal Sale,15-Dec-22,61754,460630,4507,6,21/12/2022
CAMP100349,Instagram,Beauty,Event Promotion,16-Dec-22,31408,816023,3613,24,09/01/2023
CAMP100350,YouTube,Food,Brand Awareness,17-Dec-22,65241,258444,1825,28,14/01/2023
CAMP100351,Instagram,Gaming,Event Promotion,18-Dec-22,96225,828277,3447,28,15/01/2023
CAMP100352,YouTube,Food,Seasonal Sale,19-Dec-22,51904,869198,4426,3,22/12/2022
CAMP100353,YouTube,Fitness,Seasonal Sale,20-Dec-22,83800,207124,3,15,04/01/2023
CAMP100354,YouTube,Gaming,Giveaway,21-Dec-22,2907,127428,2906,23,13/01/2023
100355,YouTube,Fashion,Giveaway,22-Dec-22,35730,599529,1210,13,04/01/2023
CAMP100356,TikTok,Fashion,Seasonal Sale,23-Dec-22,79234,193759,2459,21,13/01/2023
CAMP100357,TikTok,Travel,Seasonal Sale,24-Dec-22,89642,519283,4721,2,26/12/2022
CAMP100358,YouTube,Travel,Giveaway,25-Dec-22,29708,300040,1995,9,03/01/2023
CAMP100359,YouTube,Food,Event Promotion,26-Dec-22,31165,484316,736,20,15/01/2023
CAMP100360,Twitter,Food,Seasonal Sale,27-Dec-22,24193,587882,1200,6,02/01/2023
CAMP100361,Instagram,Tech,Event Promotion,28-Dec-22,75015,679478,2953,29,26/01/2023
CAMP100362,Instagram,Tech,Giveaway,29-Dec-22,69745,888747,1178,6,04/01/2023
CAMP100363,Instagram,Beauty,Product Launch,30-Dec-22,25308,344189,518,13,12/01/2023
CAMP100364,YouTube,Beauty,Giveaway,31-Dec-22,18594,647363,1160,4,04/01/2023
CAMP100365,YouTube,Food,Seasonal Sale,01-Jan-23,49507,533133,1107,20,21/01/2023
CAMP100366,TikTok,Travel,Giveaway,02-Jan-23,3278,90219,1314,25,27/01/2023
CAMP100367,YouTube,Gaming,Brand Awareness,03-Jan-23,73297,848445,2866,11,14/01/2023
CAMP100368,Instagram,Tech,Product Launch,04-Jan-23,57409,230269,1709,20,24/01/2023
CAMP100369,TikTok,Beauty,Product Launch,05-Jan-23,30728,122417,2863,19,24/01/2023
CAMP100370,TikTok,Beauty,Brand Awareness,06-Jan-23,52350,692323,1857,8,14/01/2023
CAMP100371,Instagram,Fashion,Brand Awareness,07-Jan-23,21647,245138,2665,10,17/01/2023
CAMP100372,Instagram,Food,Product Launch,08-Jan-23,33046,851382,232,9,17/01/2023
CAMP100373,Instagram,Travel,Brand Awareness,09-Jan-23,19103,85023,3723,13,22/01/2023
CAMP100374,Instagram,Tech,Event Promotion,10-Jan-23,85951,366065,586,2,12/01/2023
CAMP100375,Instagram,Gaming,Seasonal Sale,11-Jan-23,8868,924945,1667,11,22/01/2023
CAMP100376,Twitter,Tech,Product Launch,12-Jan-23,9709,842812,448,27,08/02/2023
CAMP100377,YouTube,Food,Seasonal Sale,13-Jan-23,18732,197987,1369,8,21/01/2023
CAMP100378,Instagram,Travel,Event Promotion,14-Jan-23,40212,216874,3186,24,07/02/2023
CAMP100379,TikTok,Travel,Product Launch,15-Jan-23,38243,43367,548,1,16/01/2023
CAMP100380,YouTube,Fitness,Product Launch,16-Jan-23,97794,621144,758,11,27/01/2023
CAMP100381,Twitter,Fitness,Product Launch,17-Jan-23,20116,578406,34,27,13/02/2023
CAMP100382,TikTok,Gaming,Brand Awareness,18-Jan-23,85132,481917,2843,1,19/01/2023
CAMP100383,YouTube,Fashion,Seasonal Sale,19-Jan-23,50894,795433,4170,6,25/01/2023
CAMP100384,Instagram,Beauty,Product Launch,20-Jan-23,18122,224218,1212,6,26/01/2023
CAMP100385,Twitter,Fashion,Event Promotion,21-Jan-23,21076,592534,1370,16,06/02/2023
CAMP100386,TikTok,Gaming,Brand Awareness,22-Jan-23,21973,192116,1289,28,19/02/2023
CAMP100387,Twitter,Gaming,Brand Awareness,23-Jan-23,58866,125509,4245,29,21/02/2023
CAMP100388,Instagram,Travel,Seasonal Sale,24-Jan-23,85535,352607,253,8,01/02/2023
CAMP100389,TikTok,Beauty,Product Launch,25-Jan-23,87606,876527,$4876,2,27/01/2023
CAMP100390,YouTube,Fitness,Product Launch,26-Jan-23,91046,556736,2338,11,06/02/2023
CAMP100391,Instagram,Tech,Brand Awareness,27-Jan-23,85701,158282,4300,13,09/02/2023
CAMP100392,YouTube,Travel,Product Launch,28-Jan-23,95885,612847,1032,3,31/01/2023
CAMP100393,YouTube,Fashion,Seasonal Sale,29-Jan-23,52237,193209,2103,21,19/02/2023
CAMP100394,Instagram,Fitness,Brand Awareness,30-Jan-23,32707,243911,1126,24,23/02/2023
CAMP100395,YouTube,Travel,Event Promotion,31-Jan-23,41714,858676,2412,8,08/02/2023
CAMP100396,TikTok,Food,Brand Awareness,01-Feb-23,84654,356943,898,1,02/02/2023
CAMP100397,Instagram,Food,Product Launch,02-Feb-23,85089,736697,1399,23,25/02/2023
CAMP100398,YouTube,Food,Product Launch,03-Feb-23,59108,638454,930,16,19/02/2023
CAMP100399,YouTube,Fitness,Product Launch,04-Feb-23,58518,989974,4775,21,25/02/2023
CAMP100400,Instagram,Beauty,Giveaway,05-Feb-23,1370,503940,1838,17,22/02/2023
CAMP100401,Twitter,Gaming,Product Launch,06-Feb-23,14869,887412,3805,24,02/03/2023
CAMP100402,TikTok,Fashion,Product Launch,07-Feb-23,86484,873217,2323,24,03/03/2023
CAMP100403,Instagram,Fashion,Seasonal Sale,08-Feb-23,24272,640721,592,22,02/03/2023
CAMP100404,Twitter,Gaming,Giveaway,09-Feb-23,578,869542,2363,3,12/02/2023
CAMP100405,TikTok,Tech,Product Launch,10-Feb-23,34713,373108,894,22,04/03/2023
CAMP100406,Instagram,Travel,Seasonal Sale,11-Feb-23,23408,411081,238,1,12/02/2023
CAMP100407,TikTok,Food,Brand Awareness,12-Feb-23,52416,740021,3615,12,24/02/2023
100408,Instagram,Fitness,Giveaway,13-Feb-23,47085,994752,2269,19,04/03/2023
CAMP100409,Twitter,Fitness,Giveaway,14-Feb-23,93657,768553,3786,4,18/02/2023
CAMP100410,YouTube,Fitness,Brand Awareness,15-Feb-23,35248,711710,2879,18,05/03/2023
CAMP100411,YouTube,Food,Brand Awareness,16-Feb-23,74762,214141,3371,16,04/03/2023
CAMP100412,Instagram,Fashion,Giveaway,17-Feb-23,95814,970005,4840,3,20/02/2023
CAMP100413,TikTok,Food,Brand Awareness,18-Feb-23,21131,18177,1786,27,17/03/2023
100414,Instagram,Fashion,Product Launch,19-Feb-23,38424,856270,3517,15,06/03/2023
CAMP100415,Instagram,Fashion,Seasonal Sale,20-Feb-23,3682,345580,3021,24,16/03/2023
CAMP100416,Instagram,Fashion,Seasonal Sale,21-Feb-23,72110,291267,2493,13,06/03/2023
CAMP100417,TikTok,Fitness,Event Promotion,22-Feb-23,49656,907806,1260,20,14/03/2023
CAMP100418,Instagram,Beauty,Event Promotion,23-Feb-23,44739,508402,3610,20,15/03/2023
CAMP100419,Twitter,Fitness,Brand Awareness,24-Feb-23,65869,598623,1425,20,16/03/2023
CAMP100420,YouTube,Travel,Seasonal Sale,25-Feb-23,11434,30025,4214,6,03/03/2023
CAMP100421,Instagram,Fitness,Giveaway,26-Feb-23,71685,217397,3960,29,27/03/2023
CAMP100422,Instagram,Gaming,Brand Awareness,27-Feb-23,93852,364099,234,23,22/03/2023
CAMP100423,Instagram,Gaming,Product Launch,28-Feb-23,51421,186485,1357,25,25/03/2023
CAMP100424,YouTube,Tech,Seasonal Sale,01-Mar-23,51163,871394,560,11,12/03/2023
CAMP100425,TikTok,Fitness,Event Promotion,02-Mar-23,48343,408220,1135,2,04/03/2023
CAMP100426,Instagram,Fitness,Product Launch,44988,48076,304835,3052,8,11/03/2023
CAMP100427,TikTok,Fitness,Product Launch,04-Mar-23,32325,131677,4195,16,20/03/2023
CAMP100428,Instagram,Beauty,Seasonal Sale,05-Mar-23,90449,128294,1874,24,29/03/2023
CAMP100429,TikTok,Food,Seasonal Sale,06-Mar-23,68513,436568,27,17,23/03/2023
CAMP100430,Twitter,Fitness,Giveaway,07-Mar-23,13253,309741,2063,6,13/03/2023
CAMP100431,TikTok,Food,Product Launch,08-Mar-23,48110,97100,4178,25,02/04/2023
CAMP100432,YouTube,Gaming,Event Promotion,09-Mar-23,91748,670082,320,8,17/03/2023
CAMP100433,TikTok,Gaming,Giveaway,10-Mar-23,34947,827294,4867,24,03/04/2023
CAMP100434,Instagram,Fashion,Product Launch,11-Mar-23,94561,448215,3758,13,24/03/2023
CAMP100435,Instagram,Fitness,Seasonal Sale,12-Mar-23,86420,854051,819,13,25/03/2023
CAMP100436,Instagram,Food,Brand Awareness,13-Mar-23,37967,51332,222,13,26/03/2023
CAMP100437,YouTube,Fashion,Product Launch,14-Mar-23,4776,524131,455,17,31/03/2023
CAMP100438,TikTok,Beauty,Product Launch,15-Mar-23,19511,192767,1209,,17/03/2023
CAMP100439,YouTube,Fashion,Product Launch,16-Mar-23,35858,845219,4510,,29/03/2023
CAMP100440,TikTok,Beauty,Seasonal Sale,17-Mar-23,93639,302517,3771,,14/04/2023
CAMP100441,Instagram,Food,Giveaway,18-Mar-23,39477,67477,1604,,08/04/2023
CAMP100442,TikTok,Tech,Giveaway,19-Mar-23,77952,930316,$1138,,09/04/2023
CAMP100443,Instagram,Fitness,Seasonal Sale,20-Mar-23,40802,652291,62,,27/03/2023
CAMP100444,Instagram,Fitness,Brand Awareness,21-Mar-23,98131,251441,4037,,13/04/2023
CAMP100445,TikTok,Travel,Event Promotion,22-Mar-23,12331,646822,3100,,16/04/2023
CAMP100446,Twitter,Food,Product Launch,23-Mar-23,21117,365299,688,7,30/03/2023
CAMP100447,YouTube,Gaming,Brand Awareness,24-Mar-23,38002,313675,3621,10,03/04/2023
CAMP100448,Instagram,Travel,Event Promotion,25-Mar-23,29308,460795,3074,28,22/04/2023
CAMP100449,YouTube,Tech,Event Promotion,26-Mar-23,73104,809768,3874,2,28/03/2023
CAMP100450,Instagram,Fashion,Product Launch,27-Mar-23,83069,545772,3212,20,16/04/2023
CAMP100451,TikTok,Travel,Product Launch,28-Mar-23,16596,283655,1127,11,08/04/2023
CAMP100452,TikTok,Tech,Product Launch,29-Mar-23,61382,529441,3110,6,04/04/2023
CAMP100453,Instagram,Food,Giveaway,30-Mar-23,42273,315003,1574,12,11/04/2023
CAMP100454,Instagram,Fitness,Seasonal Sale,31-Mar-23,10011,792876,584,7,07/04/2023
CAMP100455,Instagram,Travel,Seasonal Sale,01-Apr-23,60669,894784,1209,24,25/04/2023
CAMP100456,Twitter,Travel,Brand Awareness,02-Apr-23,70678,820891,1748,8,10/04/2023
CAMP100457,YouTube,Travel,Seasonal Sale,03-Apr-23,62718,195735,687,24,27/04/2023
CAMP100458,TikTok,Travel,Product Launch,04-Apr-23,83165,184982,4985,10,14/04/2023
CAMP100459,YouTube,Beauty,Giveaway,05-Apr-23,95437,445231,94,5,10/04/2023
CAMP100460,YouTube,Fitness,Giveaway,06-Apr-23,21060,275370,4090,10,16/04/2023
CAMP100461,Instagram,Food,Brand Awareness,07-Apr-23,56817,891924,3881,20,27/04/2023
CAMP100462,Twitter,Tech,Event Promotion,08-Apr-23,35377,112399,2138,27,05/05/2023
CAMP100463,Instagram,Fitness,Brand Awareness,09-Apr-23,437,246907,3529,17,26/04/2023
CAMP100464,YouTube,Beauty,Product Launch,10-Apr-23,74296,83613,524,8,18/04/2023
CAMP100465,YouTube,Food,Event Promotion,11-Apr-23,9906,589198,1570,9,20/04/2023
CAMP100466,YouTube,Gaming,Event Promotion,12-Apr-23,87037,98263,513,6,18/04/2023
CAMP100467,Twitter,Food,Brand Awareness,13-Apr-23,40763,588338,1707,9,22/04/2023
CAMP100468,Instagram,Fashion,Product Launch,14-Apr-23,89215,570723,842,10,24/04/2023
CAMP100469,YouTube,Fitness,Product Launch,15-Apr-23,5409,642939,1857,18,03/05/2023
CAMP100470,YouTube,Beauty,Brand Awareness,16-Apr-23,92811,110221,628,25,11/05/2023
CAMP100471,YouTube,Travel,Product Launch,17-Apr-23,35641,540783,$938,23,10/05/2023
CAMP100472,Instagram,Beauty,Brand Awareness,18-Apr-23,65466,555327,1690,21,09/05/2023
CAMP100473,Instagram,Beauty,Event Promotion,19-Apr-23,72702,834114,477,23,12/05/2023
CAMP100474,Instagram,Fitness,Event Promotion,20-Apr-23,31319,882159,1905,25,15/05/2023
100475,Instagram,Beauty,Giveaway,21-Apr-23,74003,183314,$303,3,24/04/2023
CAMP100476,YouTube,Beauty,Seasonal Sale,22-Apr-23,59217,18199,1289,7,29/04/2023
CAMP100477,YouTube,Gaming,Brand Awareness,23-Apr-23,6010,787016,3785,1,24/04/2023
CAMP100478,YouTube,Beauty,Event Promotion,24-Apr-23,88163,330403,3467,17,11/05/2023
CAMP100479,YouTube,Travel,Product Launch,25-Apr-23,65889,908995,4683,21,16/05/2023
CAMP100480,YouTube,Fashion,Event Promotion,26-Apr-23,97719,115906,$2157,22,18/05/2023
CAMP100481,Instagram,Travel,Event Promotion,27-Apr-23,23486,66452,615,2,29/04/2023
CAMP100482,YouTube,Beauty,Seasonal Sale,28-Apr-23,72119,557946,1468,24,22/05/2023
CAMP100483,Instagram,Travel,Brand Awareness,29-Apr-23,28514,567076,3864,3,02/05/2023
CAMP100484,Instagram,Beauty,Giveaway,30-Apr-23,69886,766629,165,25,25/05/2023
CAMP100485,YouTube,Food,Event Promotion,01-May-23,19250,592816,3396,24,25/05/2023
CAMP100486,YouTube,Gaming,Giveaway,02-May-23,64816,825902,868,12,14/05/2023
CAMP100487,Instagram,Gaming,Event Promotion,03-May-23,37477,143470,1102,13,16/05/2023
CAMP100488,YouTube,Food,Giveaway,04-May-23,85602,357426,4309,15,19/05/2023
CAMP100489,YouTube,Beauty,Brand Awareness,05-May-23,21869,358232,1229,4,09/05/2023
CAMP100490,TikTok,Tech,Brand Awareness,06-May-23,43948,373655,1599,6,12/05/2023
CAMP100491,YouTube,Food,Giveaway,07-May-23,55893,476639,2554,12,19/05/2023
CAMP100492,YouTube,Fashion,Giveaway,08-May-23,39732,316819,1249,6,14/05/2023
CAMP100493,Instagram,Tech,Giveaway,09-May-23,9506,354489,1765,27,05/06/2023
CAMP100494,TikTok,Fashion,Product Launch,10-May-23,67688,560976,740,23,02/06/2023
CAMP100495,YouTube,Fashion,Product Launch,11-May-23,92093,654043,1689,29,09/06/2023
CAMP100496,YouTube,Food,Product Launch,12-May-23,2046,239661,566,17,29/05/2023
CAMP100497,YouTube,Fashion,Giveaway,13-May-23,86161,416435,2610,22,04/06/2023
CAMP100498,Instagram,Tech,Brand Awareness,14-May-23,41336,406980,3057,17,31/05/2023
CAMP100499,YouTube,Fashion,Seasonal Sale,15-May-23,61984,707066,4122,13,28/05/2023
CAMP100500,TikTok,Fashion,Event Promotion,16-May-23,66095,300877,4807,22,07/06/2023
CAMP100501,TikTok,Food,Event Promotion,17.May.2023,26954,231385,189,24,10/06/2023
CAMP100502,Twitter,Fitness,Brand Awareness,18-May-23,40478,582512,4737,28,15/06/2023
CAMP100503,YouTube,Tech,Brand Awareness,19-May-23,72757,366225,1885,17,05/06/2023
CAMP100504,YouTube,Beauty,Event Promotion,20-May-23,29999,919989,1848,2,22/05/2023
CAMP100505,TikTok,Fashion,Product Launch,21-May-23,2812,505483,2939,2,23/05/2023
CAMP100506,Instagram,Tech,Giveaway,22-May-23,47498,478186,967,12,03/06/2023
CAMP100507,TikTok,Food,Seasonal Sale,23-May-23,73873,153632,663,15,07/06/2023
CAMP100508,YouTube,Fashion,Event Promotion,24-May-23,61373,46505,2594,2,26/05/2023
CAMP100509,Instagram,Fitness,Product Launch,25-May-23,9659,907108,2775,9,03/06/2023
CAMP100510,Instagram,Tech,Product Launch,26-May-23,90220,961362,1148,3,29/05/2023
CAMP100511,TikTok,Fitness,Brand Awareness,27-May-23,22282,771847,1183,5,01/06/2023
CAMP100512,Instagram,Tech,Brand Awareness,28-May-23,52425,121915,4983,13,10/06/2023
CAMP100513,Instagram,Gaming,Product Launch,29-May-23,43081,631580,126,23,21/06/2023
CAMP100514,Instagram,Food,Seasonal Sale,30-May-23,72055,962276,1518,11,10/06/2023
CAMP100515,Instagram,Food,Event Promotion,31-May-23,61536,949146,975,15,15/06/2023
CAMP100516,Instagram,Food,Product Launch,01-Jun-23,25336,949498,95,25,26/06/2023
CAMP100517,TikTok,Beauty,Seasonal Sale,02-Jun-23,26863,503294,817,29,01/07/2023
CAMP100518,Instagram,Fashion,Event Promotion,03-Jun-23,73696,801070,1112,29,02/07/2023
CAMP100519,TikTok,Fashion,Seasonal Sale,04-Jun-23,15194,541521,975,7,11/06/2023
CAMP100520,TikTok,Food,Product Launch,05-Jun-23,68100,99992,70,27,02/07/2023
CAMP100521,Instagram,Tech,Brand Awareness,06-Jun-23,6385,719227,796,26,02/07/2023
CAMP100522,Instagram,Fashion,Brand Awareness,07-Jun-23,6275,581862,3879,15,22/06/2023
CAMP100523,YouTube,Gaming,Seasonal Sale,08-Jun-23,36378,64579,3732,4,12/06/2023
CAMP100524,Instagram,Tech,Event Promotion,09-Jun-23,33190,197091,3009,26,05/07/2023
CAMP100525,Instagram,Fitness,Brand Awareness,10-Jun-23,39477,533510,919,1,11/06/2023
CAMP100526,Twitter,Food,Seasonal Sale,11-Jun-23,2732,665449,2363,11,22/06/2023
CAMP100527,Twitter,Tech,Product Launch,12-Jun-23,28339,100141,3260,2,14/06/2023
CAMP100528,TikTok,Food,Product Launch,13-Jun-23,15053,589819,3489,12,25/06/2023
CAMP100529,Instagram,Travel,Seasonal Sale,14-Jun-23,94156,671589,4888,,05/07/2023
CAMP100530,YouTube,Tech,Giveaway,15-Jun-23,25496,861424,1871,,12/07/2023
CAMP100531,TikTok,Fashion,Event Promotion,16-Jun-23,5753,714025,3719,,09/07/2023
CAMP100532,Instagram,Gaming,Event Promotion,17-Jun-23,53374,503072,1403,,10/07/2023
CAMP100533,YouTube,Travel,Brand Awareness,18-Jun-23,2200,331588,2990,,30/06/2023
CAMP100534,Instagram,Beauty,Product Launch,19-Jun-23,49746,423485,1823,,16/07/2023
CAMP100535,Instagram,Fitness,Event Promotion,20-Jun-23,82615,371269,1609,,25/06/2023
CAMP100536,YouTube,Tech,Giveaway,21-Jun-23,69314,447295,2031,,13/07/2023
CAMP100537,Instagram,Fashion,Brand Awareness,22-Jun-23,38106,867764,2426,,20/07/2023
CAMP100538,Instagram,Tech,Giveaway,23-Jun-23,95705,523460,3704,,03/07/2023
CAMP100539,TikTok,Fitness,Product Launch,24-Jun-23,78571,780730,928,,30/06/2023
CAMP100540,Twitter,Gaming,Event Promotion,25-Jun-23,1373,6525,2752,,18/07/2023
CAMP100541,YouTube,Travel,Giveaway,26-Jun-23,80337,708936,945,,21/07/2023
CAMP100542,TikTok,Fashion,Seasonal Sale,27-Jun-23,8840,532195,663,,03/07/2023
CAMP100543,Twitter,Travel,Brand Awareness,28-Jun-23,27429,750342,4696,,24/07/2023
CAMP100544,Instagram,Food,Brand Awareness,29-Jun-23,8827,122640,3003,28,27/07/2023
CAMP100545,YouTube,Fashion,Giveaway,30-Jun-23,81296,405119,3898,7,07/07/2023
CAMP100546,Instagram,Fitness,Product Launch,01-Jul-23,12265,775132,1821,6,07/07/2023
CAMP100547,Instagram,Food,Product Launch,02-Jul-23,47808,48241,4542,22,24/07/2023
CAMP100548,TikTok,Fashion,Giveaway,03-Jul-23,59643,343979,2336,13,16/07/2023
CAMP100549,YouTube,Tech,Seasonal Sale,04-Jul-23,48060,278490,3316,13,17/07/2023
CAMP100550,YouTube,Tech,Event Promotion,05-Jul-23,74846,557250,2218,16,21/07/2023
CAMP100551,Instagram,Fitness,Product Launch,06-Jul-23,71839,567814,1674,18,24/07/2023
CAMP100552,Instagram,Gaming,Brand Awareness,07-Jul-23,98843,393759,4625,21,28/07/2023
CAMP100553,Twitter,Gaming,Brand Awareness,08-Jul-23,41243,281866,1808,16,24/07/2023
CAMP100554,Instagram,Food,Seasonal Sale,09-Jul-23,19255,517762,1941,10,19/07/2023
CAMP100555,Instagram,Travel,Event Promotion,10-Jul-23,1538,726968,2889,23,02/08/2023
CAMP100556,Instagram,Beauty,Product Launch,11-Jul-23,93674,965075,1279,28,08/08/2023
CAMP100557,YouTube,Travel,Giveaway,12-Jul-23,58114,375685,877,14,26/07/2023
100558,YouTube,Fashion,Event Promotion,13-Jul-23,14930,876432,3656,22,04/08/2023
CAMP100559,YouTube,Beauty,Giveaway,14-Jul-23,19224,768805,4410,20,03/08/2023
CAMP100560,Instagram,Beauty,Giveaway,15-Jul-23,13967,629165,2362,20,04/08/2023
CAMP100561,Instagram,Travel,Seasonal Sale,16-Jul-23,52507,140029,1381,14,30/07/2023
CAMP100562,TikTok,Travel,Giveaway,17-Jul-23,23097,463418,3544,20,06/08/2023
CAMP100563,YouTube,Beauty,Event Promotion,18-Jul-23,24382,813395,1462,11,29/07/2023
CAMP100564,YouTube,Fashion,Giveaway,19-Jul-23,85595,680655,1395,15,03/08/2023
CAMP100565,YouTube,Fitness,Product Launch,20-Jul-23,26693,88108,3582,9,29/07/2023
