campaign_id,platform,influencer_category,campaign_type,start_date,engagements,estimated_reach,product_sales,campaign_duration_days,end_date,
100308,YouTube,Fitness,Product Launch,02.11.2022,48574,161921,4938,28,30.11.2022,
100309,Instagram,Fashion,Seasonal Sale,03.11.2022,69166,267934,521,26,29.11.2022,
100310,YouTube,Beauty,Brand Awareness,04.11.2022,89893,318499,3513,5,09.11.2022,
100311,Instagram,Fitness,Product Launch,05.11.2022,30164,866948,3859,28,03.12.2022,
100312,Instagram,Fashion,Giveaway,06.11.2022,60380,266968,2234,27,03.12.2022,
100313,YouTube,Beauty,Brand Awareness,07.11.2022,71528,874120,3251,4,11.11.2022,
100314,YouTube,Gaming,Event Promotion,08.11.2022,23932,350367,2875,19,27.11.2022,
100315,Instagram,Fashion,Event Promotion,09.11.2022,37633,216833,3090,14,23.11.2022,
100316,Instagram,Beauty,Giveaway,10.11.2022,82130,455614,2689,20,30.11.2022,
100317,Instagram,Beauty,Seasonal Sale,11.11.2022,51555,285844,4983,21,02.12.2022,
100318,Instagram,Gaming,Giveaway,12.11.2022,9788,46599,4576,23,05.12.2022,
100319,Instagram,Beauty,Product Launch,13.11.2022,66098,19101,623,20,03.12.2022,
100320,YouTube,Fashion,Giveaway,14.11.2022,51281,66059,4224,9,23.11.2022,
100321,Instagram,Fitness,Seasonal Sale,15.11.2022,57290,138149,1826,28,13.12.2022,
100322,Twitter,Travel,Brand Awareness,16.11.2022,14204,722272,3197,23,09.12.2022,
100323,Twitter,Travel,Brand Awareness,17.11.2022,37594,72072,554,16,03.12.2022,
100324,YouTube,Fitness,Event Promotion,18.11.2022,4815,868845,866,26,14.12.2022,
100325,Instagram,Gaming,Giveaway,19.11.2022,63911,686419,4423,17,06.12.2022,
100326,YouTube,Gaming,Product Launch,20.11.2022,38228,102486,1277,10,30.11.2022,
100327,TikTok,Gaming,Brand Awareness,21.11.2022,49736,756292,4189,6,27.11.2022,
100328,YouTube,Fashion,Brand Awareness,22.11.2022,59834,715195,821,14,06.12.2022,
100329,TikTok,Fitness,Brand Awareness,23.11.2022,13154,829853,297,6,29.11.2022,
100330,YouTube,Beauty,Brand Awareness,24.11.2022,25485,92292,4274,29,23.12.2022,
100331,YouTube,Fitness,Product Launch,25.11.2022,50090,857413,1236,28,23.12.2022,
100332,Instagram,Fashion,Seasonal Sale,26.11.2022,3867,295191,2637,13,09.12.2022,
100333,TikTok,Beauty,Giveaway,27.11.2022,49972,796168,3997,27,24.12.2022,
100334,Instagram,Beauty,Product Launch,28.11.2022,65277,761325,2579,4,02.12.2022,
100335,YouTube,Beauty,Seasonal Sale,29.11.2022,97607,213546,958,7,06.12.2022,
100336,TikTok,Gaming,Seasonal Sale,30.11.2022,65701,352557,1164,10,10.12.2022,
100337,Instagram,Travel,Brand Awareness,01.12.2022,65302,654935,4853,9,10.12.2022,
100338,YouTube,Travel,Giveaway,02.12.2022,65010,106673,1791,7,09.12.2022,
100339,Instagram,Travel,Product Launch,03.12.2022,92986,798798,1044,15,18.12.2022,
100340,TikTok,Gaming,Brand Awareness,04.12.2022,39700,628474,3156,29,02.01.2023,
100341,Instagram,Fashion,Giveaway,05.12.2022,84258,291493,4738,22,27.12.2022,
100342,Twitter,Fitness,Seasonal Sale,06.12.2022,15859,176775,1722,3,09.12.2022,
100343,Instagram,Gaming,Brand Awareness,07.12.2022,82193,381042,1978,28,04.01.2023,
100344,Twitter,Food,Brand Awareness,08.12.2022,144,800823,2865,2,10.12.2022,
100345,TikTok,Tech,Seasonal Sale,09.12.2022,68255,228589,3351,28,06.01.2023,
100346,YouTube,Beauty,Seasonal Sale,10.12.2022,50686,711521,1978,19,29.12.2022,
100347,TikTok,Food,Event Promotion,11.12.2022,19418,249935,1471,13,24.12.2022,
100348,TikTok,Beauty,Product Launch,12.12.2022,38472,799039,176,22,03.01.2023,
100349,Twitter,Food,Brand Awareness,13.12.2022,92938,804843,2992,6,19.12.2022,
100350,Instagram,Fitness,Brand Awareness,14.12.2022,65510,809575,3375,24,07.01.2023,
100351,YouTube,Fashion,Seasonal Sale,15.12.2022,61754,460630,4507,6,21.12.2022,
100352,Instagram,Beauty,Event Promotion,16.12.2022,31408,816023,3613,24,09.01.2023,
100353,YouTube,Food,Brand Awareness,17.12.2022,65241,258444,1825,28,14.01.2023,
100354,Instagram,Gaming,Event Promotion,18.12.2022,96225,828277,3447,28,15.01.2023,
100355,YouTube,Food,Seasonal Sale,19.12.2022,51904,869198,4426,3,22.12.2022,
100356,YouTube,Fitness,Seasonal Sale,20.12.2022,83800,207124,3,15,04.01.2023,
100357,YouTube,Gaming,Giveaway,21.12.2022,2907,127428,2906,23,13.01.2023,
100358,YouTube,Fashion,Giveaway,22.12.2022,35730,599529,1210,13,04.01.2023,
100359,TikTok,Fashion,Seasonal Sale,23.12.2022,79234,193759,2459,21,13.01.2023,
100360,TikTok,Travel,Seasonal Sale,24.12.2022,89642,519283,4721,2,26.12.2022,
100361,YouTube,Travel,Giveaway,25.12.2022,29708,300040,1995,9,03.01.2023,
100362,YouTube,Food,Event Promotion,26.12.2022,31165,484316,736,20,15.01.2023,
100363,Twitter,Food,Seasonal Sale,27.12.2022,24193,587882,1200,6,02.01.2023,
100364,Instagram,Tech,Event Promotion,28.12.2022,75015,679478,2953,29,26.01.2023,
100365,Instagram,Tech,Giveaway,29.12.2022,69745,888747,1178,6,04.01.2023,
100366,Instagram,Beauty,Product Launch,30.12.2022,25308,344189,518,13,12.01.2023,
100367,YouTube,Beauty,Giveaway,31.12.2022,18594,647363,1160,4,04.01.2023,
100368,YouTube,Food,Seasonal Sale,01.01.2023,49507,533133,1107,20,21.01.2023,
100369,TikTok,Travel,Giveaway,02.01.2023,3278,90219,1314,25,27.01.2023,
100370,YouTube,Gaming,Brand Awareness,03.01.2023,73297,848445,2866,11,14.01.2023,
100371,Instagram,Tech,Product Launch,04.01.2023,57409,230269,1709,20,24.01.2023,
100372,TikTok,Beauty,Product Launch,05.01.2023,30728,122417,2863,19,24.01.2023,
100373,TikTok,Beauty,Brand Awareness,06.01.2023,52350,692323,1857,8,14.01.2023,
100374,Instagram,Fashion,Brand Awareness,07.01.2023,21647,245138,2665,10,17.01.2023,
100375,Instagram,Food,Product Launch,08.01.2023,33046,851382,232,9,17.01.2023,
100376,Instagram,Travel,Brand Awareness,09.01.2023,19103,85023,3723,13,22.01.2023,
100377,Instagram,Tech,Event Promotion,10.01.2023,85951,366065,586,2,12.01.2023,
100378,Instagram,Gaming,Seasonal Sale,11.01.2023,8868,924945,1667,11,22.01.2023,
100379,Twitter,Tech,Product Launch,12.01.2023,9709,842812,448,27,08.02.2023,
100380,YouTube,Food,Seasonal Sale,13.01.2023,18732,197987,1369,8,21.01.2023,
100381,Instagram,Travel,Event Promotion,14.01.2023,40212,216874,3186,24,07.02.2023,
100382,TikTok,Travel,Product Launch,15.01.2023,38243,43367,548,1,16.01.2023,
100383,YouTube,Fitness,Product Launch,16.01.2023,97794,621144,758,11,27.01.2023,
100384,Twitter,Fitness,Product Launch,17.01.2023,20116,578406,34,27,13.02.2023,
100385,TikTok,Gaming,Brand Awareness,18.01.2023,85132,481917,2843,1,19.01.2023,
100386,YouTube,Fashion,Seasonal Sale,19.01.2023,50894,795433,4170,6,25.01.2023,
100387,Instagram,Beauty,Product Launch,20.01.2023,18122,224218,1212,6,26.01.2023,
100388,Twitter,Fashion,Event Promotion,21.01.2023,21076,592534,1370,16,06.02.2023,
100389,TikTok,Gaming,Brand Awareness,22.01.2023,21973,192116,1289,28,19.02.2023,
100390,Twitter,Gaming,Brand Awareness,23.01.2023,58866,125509,4245,29,21.02.2023,
100391,Instagram,Travel,Seasonal Sale,24.01.2023,85535,352607,253,8,01.02.2023,
100392,TikTok,Beauty,Product Launch,25.01.2023,87606,876527,4876,2,27.01.2023,
100393,YouTube,Fitness,Product Launch,26.01.2023,91046,556736,2338,11,06.02.2023,
100394,Instagram,Tech,Brand Awareness,27.01.2023,85701,158282,4300,13,09.02.2023,
100395,YouTube,Travel,Product Launch,28.01.2023,95885,612847,1032,3,31.01.2023,
100396,YouTube,Fashion,Seasonal Sale,29.01.2023,52237,193209,2103,21,19.02.2023,
100397,Instagram,Fitness,Brand Awareness,30.01.2023,32707,243911,1126,24,23.02.2023,
100398,YouTube,Travel,Event Promotion,31.01.2023,41714,858676,2412,8,08.02.2023,
100399,TikTok,Food,Brand Awareness,01.02.2023,84654,356943,898,1,02.02.2023,
100400,Instagram,Food,Product Launch,02.02.2023,85089,736697,1399,23,25.02.2023,
100401,YouTube,Food,Product Launch,03.02.2023,59108,638454,930,16,19.02.2023,
100402,YouTube,Fitness,Product Launch,04.02.2023,58518,989974,4775,21,25.02.2023,
100403,Instagram,Beauty,Giveaway,05.02.2023,1370,503940,1838,17,22.02.2023,
100404,Twitter,Gaming,Product Launch,06.02.2023,14869,887412,3805,24,02.03.2023,
100405,TikTok,Fashion,Product Launch,07.02.2023,86484,873217,2323,24,03.03.2023,
100406,Instagram,Fashion,Seasonal Sale,08.02.2023,24272,640721,592,22,02.03.2023,
100407,Twitter,Gaming,Giveaway,09.02.2023,578,869542,2363,3,12.02.2023,
100408,TikTok,Tech,Product Launch,10.02.2023,34713,373108,894,22,04.03.2023,
100409,Instagram,Travel,Seasonal Sale,11.02.2023,23408,411081,238,1,12.02.2023,
100410,TikTok,Food,Brand Awareness,12.02.2023,52416,740021,3615,12,24.02.2023,
100411,Instagram,Fitness,Giveaway,13.02.2023,47085,994752,2269,19,04.03.2023,
100412,Twitter,Fitness,Giveaway,14.02.2023,93657,768553,3786,4,18.02.2023,
100413,YouTube,Fitness,Brand Awareness,15.02.2023,35248,711710,2879,18,05.03.2023,
100414,YouTube,Food,Brand Awareness,16.02.2023,74762,214141,3371,16,04.03.2023,
100415,Instagram,Fashion,Giveaway,17.02.2023,95814,970005,4840,3,20.02.2023,
100416,TikTok,Food,Brand Awareness,18.02.2023,21131,18177,1786,27,17.03.2023,
100417,Instagram,Fashion,Product Launch,19.02.2023,38424,856270,3517,15,06.03.2023,
100418,Instagram,Fashion,Seasonal Sale,20.02.2023,3682,345580,3021,24,16.03.2023,
100419,Instagram,Fashion,Seasonal Sale,21.02.2023,72110,291267,2493,13,06.03.2023,
100420,TikTok,Fitness,Event Promotion,22.02.2023,49656,907806,1260,20,14.03.2023,
100421,Instagram,Beauty,Event Promotion,23.02.2023,44739,508402,3610,20,15.03.2023,
100422,Twitter,Fitness,Brand Awareness,24.02.2023,65869,598623,1425,20,16.03.2023,
100423,YouTube,Travel,Seasonal Sale,25.02.2023,11434,30025,4214,6,03.03.2023,
100424,Instagram,Fitness,Giveaway,26.02.2023,71685,217397,3960,29,27.03.2023,
100425,Instagram,Gaming,Brand Awareness,27.02.2023,93852,364099,234,23,22.03.2023,
100426,Instagram,Gaming,Product Launch,28.02.2023,51421,186485,1357,25,25.03.2023,
100427,YouTube,Tech,Seasonal Sale,01.03.2023,51163,871394,560,11,12.03.2023,
100428,TikTok,Fitness,Event Promotion,02.03.2023,48343,408220,1135,2,04.03.2023,
100429,Instagram,Fitness,Product Launch,03.03.2023,48076,304835,3052,8,11.03.2023,
100430,TikTok,Fitness,Product Launch,04.03.2023,32325,131677,4195,16,20.03.2023,
100431,Instagram,Beauty,Seasonal Sale,05.03.2023,90449,128294,1874,24,29.03.2023,
100432,TikTok,Food,Seasonal Sale,06.03.2023,68513,436568,27,17,23.03.2023,
100433,Twitter,Fitness,Giveaway,07.03.2023,13253,309741,2063,6,13.03.2023,
100434,TikTok,Food,Product Launch,08.03.2023,48110,97100,4178,25,02.04.2023,
100435,YouTube,Gaming,Event Promotion,09.03.2023,91748,670082,320,8,17.03.2023,
100436,TikTok,Gaming,Giveaway,10.03.2023,34947,827294,4867,24,03.04.2023,
100437,Instagram,Fashion,Product Launch,11.03.2023,94561,448215,3758,13,24.03.2023,
100438,Instagram,Fitness,Seasonal Sale,12.03.2023,86420,854051,819,13,25.03.2023,
100439,Instagram,Food,Brand Awareness,13.03.2023,37967,51332,222,13,26.03.2023,
100440,YouTube,Fashion,Product Launch,14.03.2023,4776,524131,455,17,31.03.2023,
100441,TikTok,Beauty,Product Launch,15.03.2023,19511,192767,1209,2,17.03.2023,
100442,YouTube,Fashion,Product Launch,16.03.2023,35858,845219,4510,13,29.03.2023,
100443,TikTok,Beauty,Seasonal Sale,17.03.2023,93639,302517,3771,28,14.04.2023,
100444,Instagram,Food,Giveaway,18.03.2023,39477,67477,1604,21,08.04.2023,
100445,TikTok,Tech,Giveaway,19.03.2023,77952,930316,1138,21,09.04.2023,
100446,Instagram,Fitness,Seasonal Sale,20.03.2023,40802,652291,62,7,27.03.2023,
100447,Instagram,Fitness,Brand Awareness,21.03.2023,98131,251441,4037,23,13.04.2023,
100448,TikTok,Travel,Event Promotion,22.03.2023,12331,646822,3100,25,16.04.2023,
100449,Twitter,Food,Product Launch,23.03.2023,21117,365299,688,7,30.03.2023,
100450,YouTube,Gaming,Brand Awareness,24.03.2023,38002,313675,3621,10,03.04.2023,
100451,Instagram,Travel,Event Promotion,25.03.2023,29308,460795,3074,28,22.04.2023,
100452,YouTube,Tech,Event Promotion,26.03.2023,73104,809768,3874,2,28.03.2023,
100453,Instagram,Fashion,Product Launch,27.03.2023,83069,545772,3212,20,16.04.2023,
100454,TikTok,Travel,Product Launch,28.03.2023,16596,283655,1127,11,08.04.2023,
100455,TikTok,Tech,Product Launch,29.03.2023,61382,529441,3110,6,04.04.2023,
100456,Instagram,Food,Giveaway,30.03.2023,42273,315003,1574,12,11.04.2023,
100457,Instagram,Fitness,Seasonal Sale,31.03.2023,10011,792876,584,7,07.04.2023,
100458,Instagram,Travel,Seasonal Sale,01.04.2023,60669,894784,1209,24,25.04.2023,
100459,Twitter,Travel,Brand Awareness,02.04.2023,70678,820891,1748,8,10.04.2023,
100460,YouTube,Travel,Seasonal Sale,03.04.2023,62718,195735,687,24,27.04.2023,
100461,TikTok,Travel,Product Launch,04.04.2023,83165,184982,4985,10,14.04.2023,
100462,YouTube,Beauty,Giveaway,05.04.2023,95437,445231,94,5,10.04.2023,
100463,YouTube,Fitness,Giveaway,06.04.2023,21060,275370,4090,10,16.04.2023,
100464,Instagram,Food,Brand Awareness,07.04.2023,56817,891924,3881,20,27.04.2023,
100465,Twitter,Tech,Event Promotion,08.04.2023,35377,112399,2138,27,05.05.2023,
100466,Instagram,Fitness,Brand Awareness,09.04.2023,437,246907,3529,17,26.04.2023,
100467,YouTube,Beauty,Product Launch,10.04.2023,74296,83613,524,8,18.04.2023,
100468,YouTube,Food,Event Promotion,11.04.2023,9906,589198,1570,9,20.04.2023,
100469,YouTube,Gaming,Event Promotion,12.04.2023,87037,98263,513,6,18.04.2023,
100470,Twitter,Food,Brand Awareness,13.04.2023,40763,588338,1707,9,22.04.2023,
100471,Instagram,Fashion,Product Launch,14.04.2023,89215,570723,842,10,24.04.2023,
100472,YouTube,Fitness,Product Launch,15.04.2023,5409,642939,1857,18,03.05.2023,
100473,YouTube,Beauty,Brand Awareness,16.04.2023,92811,110221,628,25,11.05.2023,
100474,YouTube,Travel,Product Launch,17.04.2023,35641,540783,938,23,10.05.2023,
100475,Instagram,Beauty,Brand Awareness,18.04.2023,65466,555327,1690,21,09.05.2023,
100476,Instagram,Beauty,Event Promotion,19.04.2023,72702,834114,477,23,12.05.2023,
100477,Instagram,Fitness,Event Promotion,20.04.2023,31319,882159,1905,25,15.05.2023,
100478,Instagram,Beauty,Giveaway,21.04.2023,74003,183314,303,3,24.04.2023,
100479,YouTube,Beauty,Seasonal Sale,22.04.2023,59217,18199,1289,7,29.04.2023,
100480,YouTube,Gaming,Brand Awareness,23.04.2023,6010,787016,3785,1,24.04.2023,
100481,YouTube,Beauty,Event Promotion,24.04.2023,88163,330403,3467,17,11.05.2023,
100482,YouTube,Travel,Product Launch,25.04.2023,65889,908995,4683,21,16.05.2023,
100483,YouTube,Fashion,Event Promotion,26.04.2023,97719,115906,2157,22,18.05.2023,
100484,Instagram,Travel,Event Promotion,27.04.2023,23486,66452,615,2,29.04.2023,
100485,YouTube,Beauty,Seasonal Sale,28.04.2023,72119,557946,1468,24,22.05.2023,
100486,Instagram,Travel,Brand Awareness,29.04.2023,28514,567076,3864,3,02.05.2023,
100487,Instagram,Beauty,Giveaway,30.04.2023,69886,766629,165,25,25.05.2023,
100488,YouTube,Food,Event Promotion,01.05.2023,19250,592816,3396,24,25.05.2023,
100489,YouTube,Gaming,Giveaway,02.05.2023,64816,825902,868,12,14.05.2023,
100490,Instagram,Gaming,Event Promotion,03.05.2023,37477,143470,1102,13,16.05.2023,
100491,YouTube,Food,Giveaway,04.05.2023,85602,357426,4309,15,19.05.2023,
100492,YouTube,Beauty,Brand Awareness,05.05.2023,21869,358232,1229,4,09.05.2023,
100493,TikTok,Tech,Brand Awareness,06.05.2023,43948,373655,1599,6,12.05.2023,
100494,YouTube,Food,Giveaway,07.05.2023,55893,476639,2554,12,19.05.2023,
100495,YouTube,Fashion,Giveaway,08.05.2023,39732,316819,1249,6,14.05.2023,
100496,Instagram,Tech,Giveaway,09.05.2023,9506,354489,1765,27,05.06.2023,
100497,TikTok,Fashion,Product Launch,10.05.2023,67688,560976,740,23,02.06.2023,
100498,YouTube,Fashion,Product Launch,11.05.2023,92093,654043,1689,29,09.06.2023,
100499,YouTube,Food,Product Launch,12.05.2023,2046,239661,566,17,29.05.2023,
100500,YouTube,Fashion,Giveaway,13.05.2023,86161,416435,2610,22,04.06.2023,
100501,Instagram,Tech,Brand Awareness,14.05.2023,41336,406980,3057,17,31.05.2023,
100502,YouTube,Fashion,Seasonal Sale,15.05.2023,61984,707066,4122,13,28.05.2023,
100503,TikTok,Fashion,Event Promotion,16.05.2023,66095,300877,4807,22,07.06.2023,
100504,TikTok,Food,Event Promotion,17.05.2023,26954,231385,189,24,10.06.2023,
100505,Twitter,Fitness,Brand Awareness,18.05.2023,40478,582512,4737,28,15.06.2023,
100506,YouTube,Tech,Brand Awareness,19.05.2023,72757,366225,1885,17,05.06.2023,
100507,YouTube,Beauty,Event Promotion,20.05.2023,29999,919989,1848,2,22.05.2023,
100508,TikTok,Fashion,Product Launch,21.05.2023,2812,505483,2939,2,23.05.2023,
100509,Instagram,Tech,Giveaway,22.05.2023,47498,478186,967,12,03.06.2023,
100510,TikTok,Food,Seasonal Sale,23.05.2023,73873,153632,663,15,07.06.2023,
100511,YouTube,Fashion,Event Promotion,24.05.2023,61373,46505,2594,2,26.05.2023,
100512,Instagram,Fitness,Product Launch,25.05.2023,9659,907108,2775,9,03.06.2023,
100513,Instagram,Tech,Product Launch,26.05.2023,90220,961362,1148,3,29.05.2023,
100514,TikTok,Fitness,Brand Awareness,27.05.2023,22282,771847,1183,5,01.06.2023,
100515,Instagram,Tech,Brand Awareness,28.05.2023,52425,121915,4983,13,10.06.2023,
100516,Instagram,Gaming,Product Launch,29.05.2023,43081,631580,126,23,21.06.2023,
100517,Instagram,Food,Seasonal Sale,30.05.2023,72055,962276,1518,11,10.06.2023,
100518,Instagram,Food,Event Promotion,31.05.2023,61536,949146,975,15,15.06.2023,
100519,Instagram,Food,Product Launch,01.06.2023,25336,949498,95,25,26.06.2023,
100520,TikTok,Beauty,Seasonal Sale,02.06.2023,26863,503294,817,29,01.07.2023,
100521,Instagram,Fashion,Event Promotion,03.06.2023,73696,801070,1112,29,02.07.2023,
100522,TikTok,Fashion,Seasonal Sale,04.06.2023,15194,541521,975,7,11.06.2023,
100523,TikTok,Food,Product Launch,05.06.2023,68100,99992,70,27,02.07.2023,
100524,Instagram,Tech,Brand Awareness,06.06.2023,6385,719227,796,26,02.07.2023,
100525,Instagram,Fashion,Brand Awareness,07.06.2023,6275,581862,3879,15,22.06.2023,
100526,YouTube,Gaming,Seasonal Sale,08.06.2023,36378,64579,3732,4,12.06.2023,
100527,Instagram,Tech,Event Promotion,09.06.2023,33190,197091,3009,26,05.07.2023,
100528,Instagram,Fitness,Brand Awareness,10.06.2023,39477,533510,919,1,11.06.2023,
100529,Twitter,Food,Seasonal Sale,11.06.2023,2732,665449,2363,11,22.06.2023,
100530,Twitter,Tech,Product Launch,12.06.2023,28339,100141,3260,2,14.06.2023,
100531,TikTok,Food,Product Launch,13.06.2023,15053,589819,3489,12,25.06.2023,
100532,Instagram,Travel,Seasonal Sale,14.06.2023,94156,671589,4888,21,05.07.2023,
100533,YouTube,Tech,Giveaway,15.06.2023,25496,861424,1871,27,12.07.2023,
100534,TikTok,Fashion,Event Promotion,16.06.2023,5753,714025,3719,23,09.07.2023,
100535,Instagram,Gaming,Event Promotion,17.06.2023,53374,503072,1403,23,10.07.2023,
100536,YouTube,Travel,Brand Awareness,18.06.2023,2200,331588,2990,12,30.06.2023,
100537,Instagram,Beauty,Product Launch,19.06.2023,49746,423485,1823,27,16.07.2023,
100538,Instagram,Fitness,Event Promotion,20.06.2023,82615,371269,1609,5,25.06.2023,
100539,YouTube,Tech,Giveaway,21.06.2023,69314,447295,2031,22,13.07.2023,
100540,Instagram,Fashion,Brand Awareness,22.06.2023,38106,867764,2426,28,20.07.2023,
100541,Instagram,Tech,Giveaway,23.06.2023,95705,523460,3704,10,03.07.2023,
100542,TikTok,Fitness,Product Launch,24.06.2023,78571,780730,928,6,30.06.2023,
100543,Twitter,Gaming,Event Promotion,25.06.2023,1373,6525,2752,23,18.07.2023,
100544,YouTube,Travel,Giveaway,26.06.2023,80337,708936,945,25,21.07.2023,
100545,TikTok,Fashion,Seasonal Sale,27.06.2023,8840,532195,663,6,03.07.2023,
100546,Twitter,Travel,Brand Awareness,28.06.2023,27429,750342,4696,26,24.07.2023,
100547,Instagram,Food,Brand Awareness,29.06.2023,8827,122640,3003,28,27.07.2023,
100548,YouTube,Fashion,Giveaway,30.06.2023,81296,405119,3898,7,07.07.2023,
100549,Instagram,Fitness,Product Launch,01.07.2023,12265,775132,1821,6,07.07.2023,
100550,Instagram,Food,Product Launch,02.07.2023,47808,48241,4542,22,24.07.2023,
100551,TikTok,Fashion,Giveaway,03.07.2023,59643,343979,2336,13,16.07.2023,
100552,YouTube,Tech,Seasonal Sale,04.07.2023,48060,278490,3316,13,17.07.2023,
100553,YouTube,Tech,Event Promotion,05.07.2023,74846,557250,2218,16,21.07.2023,
100554,Instagram,Fitness,Product Launch,06.07.2023,71839,567814,1674,18,24.07.2023,
100555,Instagram,Gaming,Brand Awareness,07.07.2023,98843,393759,4625,21,28.07.2023,
100556,Twitter,Gaming,Brand Awareness,08.07.2023,41243,281866,1808,16,24.07.2023,
100557,Instagram,Food,Seasonal Sale,09.07.2023,19255,517762,1941,10,19.07.2023,
100558,Instagram,Travel,Event Promotion,10.07.2023,1538,726968,2889,23,02.08.2023,
100559,Instagram,Beauty,Product Launch,11.07.2023,93674,965075,1279,28,08.08.2023,
100560,YouTube,Travel,Giveaway,12.07.2023,58114,375685,877,14,26.07.2023,
100561,YouTube,Fashion,Event Promotion,13.07.2023,14930,876432,3656,22,04.08.2023,
100562,YouTube,Beauty,Giveaway,14.07.2023,19224,768805,4410,20,03.08.2023,
100563,Instagram,Beauty,Giveaway,15.07.2023,13967,629165,2362,20,04.08.2023,
100564,Instagram,Travel,Seasonal Sale,16.07.2023,52507,140029,1381,14,30.07.2023,
100565,TikTok,Travel,Giveaway,17.07.2023,23097,463418,3544,20,06.08.2023,
100566,YouTube,Beauty,Event Promotion,18.07.2023,24382,813395,1462,11,29.07.2023,
100567,YouTube,Fashion,Giveaway,19.07.2023,85595,680655,1395,15,03.08.2023,
100568,YouTube,Fitness,Product Launch,20.07.2023,26693,88108,3582,9,29.07.2023,
100569,TikTok,Gaming,Product Launch,21.07.2023,95788,158966,4773,2,23.07.2023,
100570,Instagram,Food,Product Launch,22.07.2023,45820,91064,2279,23,14.08.2023,
100571,Instagram,Gaming,Seasonal Sale,23.07.2023,41265,895941,3157,21,13.08.2023,
100572,YouTube,Food,Seasonal Sale,24.07.2023,51558,191328,169,10,03.08.2023,
100573,Instagram,Travel,Product Launch,25.07.2023,17160,547473,3143,8,02.08.2023,
100574,TikTok,Travel,Event Promotion,26.07.2023,64897,420593,542,11,06.08.2023,
100575,YouTube,Travel,Giveaway,27.07.2023,53108,954736,4018,9,05.08.2023,
100576,TikTok,Travel,Event Promotion,28.07.2023,41427,12771,309,2,30.07.2023,
100577,TikTok,Fitness,Product Launch,29.07.2023,27217,619080,4246,12,10.08.2023,
100578,YouTube,Food,Event Promotion,30.07.2023,84439,446995,2537,16,15.08.2023,
100579,Twitter,Beauty,Product Launch,31.07.2023,13904,383373,1666,13,13.08.2023,
100580,YouTube,Fitness,Giveaway,01.08.2023,153,506457,1048,3,04.08.2023,
100581,TikTok,Beauty,Seasonal Sale,02.08.2023,74783,561448,24,12,14.08.2023,
100582,Instagram,Fitness,Brand Awareness,03.08.2023,22924,24419,2149,3,06.08.2023,
100583,YouTube,Fitness,Brand Awareness,04.08.2023,53892,202663,3332,2,06.08.2023,
100584,YouTube,Gaming,Event Promotion,05.08.2023,73336,209720,207,12,17.08.2023,
100585,Instagram,Gaming,Seasonal Sale,06.08.2023,4657,422505,1291,26,01.09.2023,
100586,Instagram,Travel,Event Promotion,07.08.2023,47711,841745,4000,29,05.09.2023,
100587,Twitter,Food,Event Promotion,08.08.2023,70975,217743,1291,29,06.09.2023,
100588,YouTube,Gaming,Product Launch,09.08.2023,65944,306650,4502,19,28.08.2023,
100589,Instagram,Food,Product Launch,10.08.2023,13536,756349,4045,8,18.08.2023,
100590,Instagram,Fashion,Giveaway,11.08.2023,33537,351361,2894,19,30.08.2023,
100591,Instagram,Travel,Product Launch,12.08.2023,42417,593222,854,16,28.08.2023,
100592,Instagram,Gaming,Giveaway,13.08.2023,49724,369358,2114,27,09.09.2023,
100593,Twitter,Travel,Giveaway,14.08.2023,59468,909729,1121,21,04.09.2023,
100594,YouTube,Fitness,Seasonal Sale,15.08.2023,91513,881012,3435,6,21.08.2023,
100595,Instagram,Tech,Seasonal Sale,16.08.2023,7211,322915,4637,24,09.09.2023,
100596,YouTube,Travel,Product Launch,17.08.2023,38968,571747,2641,7,24.08.2023,
100597,Instagram,Tech,Seasonal Sale,18.08.2023,16378,710558,960,26,13.09.2023,
100598,Instagram,Travel,Product Launch,19.08.2023,26266,276461,459,22,10.09.2023,
100599,TikTok,Tech,Giveaway,20.08.2023,77518,116965,3710,7,27.08.2023,
100600,YouTube,Beauty,Giveaway,21.08.2023,1668,651616,196,12,02.09.2023,
100601,Twitter,Food,Brand Awareness,22.08.2023,49058,480171,4272,20,11.09.2023,
100602,YouTube,Fashion,Product Launch,23.08.2023,93067,113157,4773,3,26.08.2023,
100603,YouTube,Beauty,Brand Awareness,24.08.2023,21385,322673,1058,23,16.09.2023,
100604,TikTok,Travel,Giveaway,25.08.2023,22603,205940,372,29,23.09.2023,
100605,Twitter,Fashion,Product Launch,26.08.2023,62189,950443,2657,24,19.09.2023,
100606,TikTok,Food,Giveaway,27.08.2023,81546,60051,4959,2,29.08.2023,
100607,Twitter,Gaming,Giveaway,28.08.2023,91088,801725,1527,1,29.08.2023,
100608,TikTok,Fitness,Brand Awareness,29.08.2023,47421,744351,1354,25,23.09.2023,
100609,TikTok,Tech,Event Promotion,30.08.2023,88221,13647,4597,23,22.09.2023,
100610,Instagram,Travel,Product Launch,31.08.2023,71620,94916,3483,18,18.09.2023,
100611,TikTok,Fitness,Giveaway,01.09.2023,92814,80471,262,25,26.09.2023,
100612,YouTube,Travel,Brand Awareness,02.09.2023,79868,757159,2806,13,15.09.2023,
100613,YouTube,Beauty,Event Promotion,03.09.2023,13835,209239,2119,19,22.09.2023,
100614,YouTube,Food,Giveaway,04.09.2023,38054,749124,770,28,02.10.2023,
